Time (seconds), Duration (seconds),pred_unlabelled,pred_Need Maintenance,pred_Severe Failure,pred_Normal
0.00500,0.63000,0.01457,0.00009,0.00009,0.98525
0.01500,0.63000,0.01456,0.00009,0.00009,0.98525
0.02500,0.63000,0.01457,0.00009,0.00009,0.98525
0.03500,0.63000,0.01458,0.00009,0.00009,0.98524
0.04500,0.63000,0.01457,0.00009,0.00009,0.98525
0.05500,0.63000,0.01456,0.00009,0.00009,0.98526
0.06500,0.63000,0.01456,0.00009,0.00009,0.98526
0.07500,0.63000,0.01457,0.00009,0.00009,0.98524
0.08500,0.63000,0.01459,0.00009,0.00009,0.98523
0.09500,0.63000,0.01460,0.00009,0.00009,0.98521
0.10500,0.63000,0.01461,0.00009,0.00009,0.98521
0.11500,0.63000,0.01459,0.00009,0.00009,0.98522
0.12500,0.63000,0.01457,0.00009,0.00009,0.98525
0.13500,0.63000,0.01458,0.00009,0.00009,0.98523
0.14500,0.63000,0.01459,0.00009,0.00009,0.98523
0.15500,0.63000,0.01458,0.00009,0.00009,0.98524
0.16500,0.63000,0.01458,0.00009,0.00009,0.98524
0.17500,0.63000,0.01458,0.00009,0.00009,0.98524
0.18500,0.63000,0.01457,0.00009,0.00009,0.98525
0.19500,0.63000,0.01457,0.00009,0.00009,0.98525
0.20500,0.63000,0.01456,0.00009,0.00009,0.98525
0.21500,0.63000,0.01456,0.00009,0.00009,0.98526
0.22500,0.63000,0.01457,0.00009,0.00009,0.98525
0.23500,0.63000,0.01455,0.00009,0.00009,0.98526
0.24500,0.63000,0.01455,0.00009,0.00009,0.98526
0.25500,0.63000,0.01456,0.00009,0.00009,0.98525
0.26500,0.63000,0.01457,0.00009,0.00009,0.98525
0.27500,0.63000,0.01457,0.00009,0.00009,0.98525
0.28500,0.63000,0.01457,0.00009,0.00009,0.98525
0.29500,0.63000,0.01456,0.00009,0.00009,0.98526
0.30500,0.63000,0.01455,0.00009,0.00009,0.98527
0.31500,0.63000,0.01453,0.00009,0.00009,0.98528
0.32500,0.63000,0.01454,0.00009,0.00009,0.98527
0.33500,0.63000,0.01457,0.00009,0.00009,0.98525
0.34500,0.63000,0.01456,0.00009,0.00009,0.98526
0.35500,0.63000,0.01453,0.00009,0.00009,0.98529
0.36500,0.63000,0.01454,0.00009,0.00009,0.98527
0.37500,0.63000,0.01452,0.00009,0.00009,0.98530
0.38500,0.63000,0.01452,0.00009,0.00009,0.98530
0.39500,0.63000,0.01451,0.00009,0.00009,0.98531
0.40500,0.63000,0.01451,0.00009,0.00009,0.98531
0.41500,0.63000,0.01449,0.00009,0.00009,0.98533
0.42500,0.63000,0.01449,0.00009,0.00009,0.98533
0.43500,0.63000,0.01448,0.00009,0.00009,0.98534
0.44500,0.63000,0.01450,0.00009,0.00009,0.98532
0.45500,0.63000,0.01450,0.00009,0.00009,0.98532
0.46500,0.63000,0.01450,0.00009,0.00009,0.98532
0.47500,0.63000,0.01449,0.00009,0.00009,0.98533
0.48500,0.63000,0.01449,0.00009,0.00009,0.98533
0.49500,0.63000,0.01447,0.00009,0.00009,0.98535
0.50500,0.63000,0.01447,0.00009,0.00009,0.98535
0.51500,0.63000,0.01447,0.00009,0.00009,0.98535
0.52500,0.63000,0.01448,0.00009,0.00009,0.98534
0.53500,0.63000,0.01449,0.00009,0.00009,0.98533
0.54500,0.63000,0.01450,0.00009,0.00009,0.98532
0.55500,0.63000,0.01451,0.00009,0.00009,0.98531
0.56500,0.63000,0.01453,0.00009,0.00009,0.98529
0.57500,0.63000,0.01452,0.00009,0.00009,0.98530
0.58500,0.63000,0.01452,0.00009,0.00009,0.98530
0.59500,0.63000,0.01452,0.00009,0.00009,0.98530
0.60500,0.63000,0.01451,0.00009,0.00009,0.98530
0.61500,0.63000,0.01452,0.00009,0.00009,0.98530
0.62500,0.63000,0.01452,0.00009,0.00009,0.98530
0.63500,0.63000,0.01453,0.00009,0.00009,0.98529
